TimeStamp,FLC,Coarse,1LB,2LB,3LB,1Bj,2Bj,Total,Leaf,FLC_ByWeight,Coarse_ByWeightMLC_value,Initial_Weight,Final_Weight
01-11-2020 16:43:32,55.4978,44.5022,7.59,27.990000000000002,29.34,0.26,8.41,836,Bought
01-11-2020 16:50:36,59.428399999999996,40.571600000000004,7.89,31.759999999999998,29.52,0,5.54,982,Bought
01-11-2020 17:27:07,29.645300000000002,70.3547,5.48,14.100000000000001,13.59,0.96,7.31,1160,Own
01-11-2020 17:33:46,29.7884,70.2116,5.63,15.66,11.52,0.78,10.84,974,Own
01-11-2020 17:41:24,48.197100000000006,51.802899999999994,7.44,22.84,26.13,0.41000000000000014,9.52,1008,Bought
01-11-2020 17:46:17,46.310500000000005,53.689499999999995,7.9,22.2,23.15,0.7,8.22,915,Bought
01-11-2020 17:56:51,51.8879,48.1121,5.54,22.66,34.37,0.6600000000000001,5.42,944,Bought
01-11-2020 18:03:58,53.31270000000001,46.68729999999999,5.54,21.77,37.81,0.6700000000000002,6.46,817,Bought
01-11-2020 18:04:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bought
02-11-2020 10:32:56,40.2982,59.7018,7.26,17.05,15.46,5.63,11.85,1390,Own
02-11-2020 10:39:06,40.859899999999996,59.140100000000004,8.09,16.63,15.97,5.4399999999999995,13.32,1225,Own
02-11-2020 11:39:36,43.3854,56.6146,9.52,19.38,14.62,4.6899999999999995,14.89,1128,Own
02-11-2020 11:45:52,46.24399999999999,53.75600000000001,8.6,22.56,15.2,4.8999999999999995,13.77,1115,Own
02-11-2020 12:56:09,32.0596,67.9404,7.27,12.129999999999999,6.88,8.05,14.45,1572,Own
02-11-2020 13:09:00,30.7096,69.2904,5.970000000000001,12.86,6.88,7.27,17.84,1345,Own
02-11-2020 17:19:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bought
02-11-2020 17:19:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bought
03-11-2020 10:18:05,36.0657,63.9343,7.21,15.14,12.71,5.2,17.57,1329,Own
03-11-2020 10:25:30,37.554300000000005,62.445699999999995,7.58,17.05,14.29,3.3499999999999996,13.73,1224,Own
03-11-2020 13:02:30,53.400099999999995,46.599900000000005,8.379999999999999,32.94,18.03,0,7.97,1726,Bought
03-11-2020 13:07:16,55.3471,44.6529,8.64,33.53,19.13,0.3600000000000001,7.45,1504,Bought
03-11-2020 16:37:51,39.7664,60.2336,8.559999999999999,19.34,10.92,4.55,13.22,1524,Bought
03-11-2020 16:42:30,43.975500000000004,56.024499999999996,9.79,21.84,11.65,4.54,12.87,1342,Bought
03-11-2020 16:48:48,55.39810000000001,44.60189999999999,8.280000000000001,30.35,22.43,1.74,10.55,1182,Bought
03-11-2020 16:53:45,61.718900000000005,38.281099999999995,9.9,32.49,23.67,3.4699999999999998,10.43,996,Bought
03-11-2020 17:17:39,24.870200000000004,75.12979999999999,7.32,7.4,4.0600000000000005,7.430000000000001,12.04,1555,Own
03-11-2020 17:23:50,21.999200000000002,78.0008,6.720000000000001,8.23,4.76,3.8599999999999994,12.59,1334,Own
04-11-2020 10:29:53,24.4347,75.56530000000001,6.87,7.949999999999999,6.41,5.319999999999999,12.58,1488,Own
04-11-2020 10:36:38,27.1799,72.8201,6.84,11.219999999999999,5.970000000000001,5.12,14.25,1291,Own
04-11-2020 10:52:40,21.411900000000003,78.5881,5.08,6.4,6.57,5.53,12.56,1540,Own
04-11-2020 11:00:45,25.374499999999998,74.6255,5.85,9.45,8.35,4.4799999999999995,10.62,1235,Own
04-11-2020 12:06:10,36.75020000000001,63.24979999999999,6.8,15.940000000000001,12.06,5.93,13.5,1304,Own
04-11-2020 12:48:25,41.6097,58.3903,7.68,17.68,14.91,6.26,12.91,1264,Own
04-11-2020 16:31:38,45.766400000000004,54.233599999999996,7.58,19.87,22.92,2.96,13.13,1048,Bought
04-11-2020 16:37:49,48.188599999999994,51.811400000000006,7.52,21.76,20.58,5.12,13.57,990,Bought
04-11-2020 16:58:25,40.696,59.304,9.52,20.07,10.8,3.87,10.76,1472,Bought
04-11-2020 17:05:33,43.578399999999995,56.421600000000005,10.33,19.04,14.52,4.4799999999999995,10.49,1265,Bought
04-11-2020 17:23:24,45.7032,54.2968,8.059999999999999,21.05,20.96,2.55,7.66,1232,Bought
04-11-2020 17:29:34,45.404500000000006,54.595499999999994,9.85,19.64,19.35,2.95,8.83,1051,Bought
05-11-2020 10:24:45,31.0826,68.9174,6.34,12.530000000000001,10.78,4.99,12.61,1294,Own
05-11-2020 10:33:07,31.0957,68.9043,6.279999999999999,11.11,11.71,5.859999999999999,13.25,1219,Own
05-11-2020 10:43:01,34.6393,65.36070000000001,5.970000000000001,15.54,9.79,6.569999999999999,12.5,1561,Own
05-11-2020 10:50:41,39.1109,60.8891,8.129999999999999,14.940000000000001,12.27,7.819999999999999,10.74,1371,Own
05-11-2020 16:39:23,39.7703,60.2297,6.3,17.37,17.09,4.6499999999999995,14.47,1017,Bought
05-11-2020 16:45:04,40.5487,59.4513,6.87,17.2,15.61,6.02,17.31,952,Bought
05-11-2020 16:54:47,39.882,60.118,7.28,19.07,15.6,3.08,13.1,1270,Bought
05-11-2020 17:00:49,40.377,59.623,7.81,16.25,14.1,6.87,11.97,1163,Bought
05-11-2020 17:36:51,37.784,62.216,8.43,20.24,9.2,2.95,11.52,1444,Bought
05-11-2020 17:43:16,46.197,53.803,13.7,20.41,13.1,3.3099999999999996,13.1,1196,Bought
06-11-2020 11:11:50,21.2419,78.7581,7.53,5.890000000000001,5.57,4.09,11.41,1836,Own
06-11-2020 11:19:16,22.3836,77.6164,6.66,7.34,5.08,4.9799999999999995,12.9,1662,Own
06-11-2020 11:30:10,38.7232,61.2768,7.74,14.760000000000002,9.96,9.55,14.14,1889,Own
06-11-2020 11:38:00,42.1836,57.8164,8.83,18.94,10.08,7.659999999999999,17.48,1702,Own
06-11-2020 13:34:37,27.3869,72.6131,5.6,10.899999999999999,8.07,5.4799999999999995,14.64,1475,Own
06-11-2020 13:40:44,29.332399999999996,70.66760000000001,6.41,12.239999999999998,7.72,5.51,14.62,1313,Own
06-11-2020 16:42:16,45.724000000000004,54.275999999999996,6.42,23.25,18.2,3.8599999999999994,16.08,1264,Bought
06-11-2020 16:48:05,49.5969,50.4031,8.530000000000001,24.3,21.07,2.6500000000000004,13.1,1099,Bought
06-11-2020 17:10:21,39.003299999999996,60.996700000000004,7.42,12.73,15.99,8.14,12.96,1086,Bought
06-11-2020 17:15:31,36.2911,63.7089,8.86,10.260000000000002,16.33,6.2299999999999995,13.25,1038,Bought
06-11-2020 17:45:20,38.5869,61.4131,5.76,18.59,14.07,4.81,14.3,1219,Bought
06-11-2020 17:48:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bought
06-11-2020 17:53:43,44.0604,55.9396,7.67,20.87,16.119999999999997,4.72,14.12,1268,Bought
08-11-2020 11:32:35,27.6165,72.3835,6.2,8.79,8.95,6.63,14.66,851,Own
08-11-2020 11:46:09,28.0227,71.9773,5.26,9.79,10.81,5.7299999999999995,17.5,1344,Own
08-11-2020 11:46:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Own
08-11-2020 12:49:32,30.729899999999997,69.2701,7.51,12.29,7.97,5.59,13.52,1526,Own
08-11-2020 12:55:43,32.5452,67.4548,7.52,14.18,8.559999999999999,5.109999999999999,13.66,1488,Own
08-11-2020 13:06:24,36.3307,63.6693,6.07,14.510000000000002,17.21,4.22,16.13,1041,Bought
08-11-2020 13:12:41,36.1007,63.8993,6.720000000000001,13.469999999999999,16.21,5.05,14.72,945,Bought
08-11-2020 13:22:57,25.889499999999998,74.1105,7.14,10.489999999999998,6.85,3.67,15.96,1353,Own
08-11-2020 13:31:32,32.0947,67.9053,7.51,14.780000000000001,7.41,4.84,12.89,1241,Own
08-11-2020 17:00:11,46.7199,53.2801,7.85,22.67,20.97,2.1500000000000004,15.41,1121,Bought
08-11-2020 17:08:28,49.276700000000005,50.723299999999995,10.24,22.46,20.01,3.17,14.98,950,Bought
08-11-2020 17:18:15,44.398399999999995,55.601600000000005,9.6,21.52,13.52,4.22,12.42,1430,Bought
08-11-2020 17:24:08,45.250299999999996,54.749700000000004,11.34,21.4,12.09,4.41,13.46,1188,Bought
09-11-2020 10:29:57,38.9126,61.0874,7.36,16.96,21.78,0,6.9,881,Own
09-11-2020 10:35:39,43.8108,56.1892,6.21,21.26,24.24,0.10000000000000009,6.21,798,Own
09-11-2020 10:56:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Own
09-11-2020 11:00:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Own
09-11-2020 11:09:11,34.633,65.36699999999999,7.35,13.32,14.9,3.9799999999999995,17.74,992,Own
09-11-2020 11:17:55,43.105199999999996,56.894800000000004,7.22,18.11,16.560000000000002,6.68,16.46,758,Own
09-11-2020 11:42:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bought
09-11-2020 16:43:11,45.0754,54.9246,9.559999999999999,21.96,14.62,3.76,14.6,1292,Bought
09-11-2020 16:48:47,47.1658,52.8342,11.65,20.99,14.74,4.6499999999999995,11.48,1017,Bought
09-11-2020 17:12:31,33.474399999999996,66.5256,5.85,15.52,17.32,0.5,8.71,1065,Own
09-11-2020 17:37:15,35.7832,64.2168,7.18,15.989999999999998,10.96,5.27,14.48,1072,Own
09-11-2020 17:43:29,48.06320000000001,51.93679999999999,9.7,25.340000000000003,14.96,3.0,12.54,1123,Bought
09-11-2020 17:47:58,47.4005,52.5995,8.25,23.71,17.15,3.95,14.14,792,Bought
09-11-2020 17:54:13,49.6836,50.3164,7.15,24.23,23.08,2.84,11.08,1040,Bought
09-11-2020 17:57:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bought
09-11-2020 18:02:01,46.9705,53.0295,8.07,24.38,14.15,5.04,13.89,1198,Bought
10-11-2020 13:39:53,40.7524,59.2476,6.3,22.16,16.72,1.09,6.19,1163,Own
10-11-2020 13:46:32,45.78980000000001,54.21019999999999,6.74,25.450000000000003,19.94,0.24,7.49,1025,Own
10-11-2020 16:59:19,44.255300000000005,55.744699999999995,5.09,22.02,25.59,0,5.85,766,Bought
10-11-2020 17:04:00,41.903400000000005,58.096599999999995,4.8100000000000005,17.21,28.02,1.11,8.14,707,Bought
10-11-2020 17:14:27,34.158500000000004,65.8415,4.87,17.7,16.55,0.5,7.21,1198,Own
10-11-2020 17:20:38,37.462,62.538,5.18,20.18,17.6,0.31000000000000005,7.21,953,Own
10-11-2020 17:28:52,48.561800000000005,51.438199999999995,5.38,26.85,23.54,0.56,6.85,1144,Bought
10-11-2020 17:33:57,49.5206,50.4794,6.5,28.159999999999997,21.18,0.6700000000000002,5.02,1051,Bought
10-11-2020 17:52:38,51.802099999999996,48.197900000000004,5.07,26.08,29.63,0.8,5.83,851,Bought
10-11-2020 17:57:32,57.98079999999999,42.01920000000001,9.34,31.259999999999998,25.24,0.47,5.4,681,Bought
11-11-2020 10:22:31,38.9011,61.0989,7.89,15.559999999999999,12.33,7.1899999999999995,12.44,1440,Own
11-11-2020 10:30:52,42.0107,57.9893,8.15,22.47,9.21,5.22,12.48,1243,Own
11-11-2020 10:42:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Own
11-11-2020 10:52:50,29.918499999999998,70.0815,6.32,11.239999999999998,10.55,5.29,13.01,1254,Own
11-11-2020 10:58:53,29.8878,70.1122,8.29,10.52,8.34,5.49,11.93,1059,Own
11-11-2020 11:10:19,34.4794,65.5206,6.77,10.61,18.82,4.49,16.04,1017,Bought
11-11-2020 11:12:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bought
11-11-2020 11:19:54,33.1109,66.8891,7.28,13.940000000000001,15.27,1.66,12.54,1084,Bought
11-11-2020 13:04:14,32.711299999999994,67.2887,9.18,10.61,7.39,7.97,13.53,1217,Own
11-11-2020 13:06:46,34.5102,65.4898,4.42,15.7,14.06,4.97,17.73,225,Own
11-11-2020 17:17:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bought
13-11-2020 15:25:06,35.0959,64.9041,6.51,15.600000000000001,11.77,5.1,19.54,1048,Bought
13-11-2020 16:31:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bought
13-11-2020 16:47:23,48.966899999999995,51.033100000000005,10.309999999999999,22.66,16.07,5.2299999999999995,18.21,1160,Bought
13-11-2020 16:55:02,53.01690000000001,46.98309999999999,10.629999999999999,25.79,18.07,4.49,15.75,985,Bought
13-11-2020 17:14:19,49.2679,50.7321,7.75,21.14,24.37,4.05,15.08,944,Bought
13-11-2020 17:19:21,53.2394,46.7606,7.76,25.200000000000003,20.82,6.33,14.97,705,Bought
13-11-2020 17:36:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bought
13-11-2020 17:54:30,45.7461,54.2539,6.67,22.33,16.83,5.47,15.5,960,Bought
13-11-2020 18:00:45,49.89179999999999,50.10820000000001,7.98,25.729999999999997,17.54,4.43,14.18,1060,Bought
15-11-2020 10:31:40,36.597899999999996,63.402100000000004,4.74,19.56,16.369999999999997,1.3299999999999998,9.58,1102,Own
15-11-2020 10:41:31,42.487700000000004,57.512299999999996,6.74,23.89,16.310000000000002,0.9299999999999999,8.62,984,Own
15-11-2020 12:42:42,24.3164,75.6836,5.01,8.77,6.92,5.8999999999999995,15.32,1430,Own
15-11-2020 12:50:27,30.625899999999998,69.3741,5.82,12.739999999999998,7.77,6.859999999999999,15.26,1248,Own
15-11-2020 16:54:20,44.6325,55.3675,8.2,24.5,17.75,0.040000000000000036,8.02,1076,Bought
15-11-2020 17:02:51,46.78840000000001,53.21159999999999,6.09,26.28,20.52,0.6700000000000002,5.49,932,Bought
15-11-2020 17:10:34,56.866299999999995,43.133700000000005,7.22,28.47,30.89,0.48,5.74,947,Bought
15-11-2020 17:20:42,52.57600000000001,47.42399999999999,5.33,27.950000000000003,28.8,0,8.74,824,Bought
15-11-2020 17:31:27,37.983000000000004,62.016999999999996,6.0,18.28,18.9,1.04,6.95,1012,Bought
15-11-2020 17:41:22,40.1122,59.8878,6.95,22.0,16.66,0,7.91,971,Bought
17-11-2020 10:30:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Own
17-11-2020 10:38:59,26.7532,73.24680000000001,5.41,9.61,7.96,6.3999999999999995,13.75,1396,Own
17-11-2020 10:53:17,32.148300000000006,67.8517,11.86,9.100000000000001,7.49,6.17,14.48,1281,Own
17-11-2020 12:44:39,27.919199999999996,72.08080000000001,5.16,9.079999999999998,8.76,7.81,14.73,1184,Own
17-11-2020 12:53:31,32.86880000000001,67.13119999999999,5.470000000000001,12.05,7.64,10.23,16.05,907,Own
17-11-2020 16:55:18,41.275800000000004,58.724199999999996,6.93,20.7,17.740000000000002,1.76,14.1,976,Bought
17-11-2020 17:03:44,47.260000000000005,52.739999999999995,7.44,21.89,22.0,3.1900000000000004,15.37,864,Bought
17-11-2020 17:10:28,39.4163,60.5837,6.33,17.07,15.89,5.37,17.03,817,Bought
17-11-2020 17:18:50,46.372,53.628,7.96,23.17,16.6,4.12,14.19,1161,Bought
17-11-2020 17:22:01,64.09,35.91,28.0,18.0,27.0,0,25.0,6,Bought
17-11-2020 17:40:33,38.776700000000005,61.223299999999995,8.59,15.91,14.01,4.89,17.18,1145,Bought
18-11-2020 12:43:01,21.8284,78.1716,5.6,8.35,4.52,4.85,12.32,1844,Own
18-11-2020 12:52:44,33.989700000000006,66.0103,5.4,11.59,20.91,2.99,13.78,998,Bought
18-11-2020 13:03:59,28.406,71.594,7.09,10.7,7.8,5.39,13.51,1681,Own
18-11-2020 13:13:10,31.0279,68.9721,5.25,14.350000000000001,11.37,3.8099999999999996,15.54,1348,Own
18-11-2020 16:33:00,54.847899999999996,45.152100000000004,10.2,29.29,22.37,0.3700000000000001,7.2,1044,Bought
18-11-2020 16:44:12,36.874399999999994,63.125600000000006,5.1899999999999995,19.43,17.32,0.6500000000000001,6.06,950,Bought
18-11-2020 16:58:56,54.0589,45.9411,5.71,24.3,35.67,0.15000000000000002,5.41,945,Bought
18-11-2020 17:06:52,50.738699999999994,49.261300000000006,6.04,26.990000000000002,25.61,0.55,9.66,894,Bought
18-11-2020 17:16:08,56.7359,43.2641,7.35,28.770000000000003,30.77,0,5.29,1028,Bought
18-11-2020 17:24:11,45.8228,54.1772,6.890000000000001,25.439999999999998,17.84,1.5400000000000003,6.88,1070,Bought
19-11-2020 12:50:17,29.757700000000003,70.2423,5.279999999999999,14.32,14.31,0.5700000000000001,6.73,1260,Own
19-11-2020 13:04:45,38.186499999999995,61.813500000000005,6.890000000000001,18.88,16.95,1.06,7.79,1273,Bought
19-11-2020 13:14:24,42.8173,57.1827,6.84,22.83,19.19,0.29000000000000004,7.39,1126,Own
19-11-2020 17:03:43,43.4396,56.5604,4.87,24.27,20.88,0.31000000000000005,9.22,1110,Own
19-11-2020 17:04:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Own
19-11-2020 17:17:16,50.1443,49.8557,6.1,24.61,28.29,0.48,7.68,1083,Bought
19-11-2020 17:38:48,50.5256,49.4744,7.76,27.380000000000003,22.68,0.19000000000000006,6.99,1075,Bought
19-11-2020 17:48:05,48.376000000000005,51.623999999999995,5.720000000000001,22.51,28.8,0.8500000000000001,4.47,824,Bought
20-11-2020 12:49:10,29.4437,70.5563,5.6,15.510000000000002,12.11,0.22000000000000008,9.49,1044,Own
20-11-2020 12:59:14,26.213000000000005,73.78699999999999,3.8,13.350000000000001,12.9,0.42000000000000015,9.29,998,Own
20-11-2020 13:14:42,33.5358,66.4642,6.15,17.25,14.74,0.26,8.9,1168,Own
20-11-2020 16:26:48,46.1485,53.8515,6.76,23.68,22.55,0.6000000000000001,9.26,1105,Bought
20-11-2020 16:34:03,52.5842,47.4158,5.26,28.89,27.26,0.17000000000000004,6.97,918,Bought
20-11-2020 16:52:41,52.077799999999996,47.922200000000004,8.55,28.560000000000002,22.34,0,6.4,1124,Bought
20-11-2020 17:14:48,48.604299999999995,51.395700000000005,7.36,22.15,26.29,1.4800000000000002,5.36,955,Bought
20-11-2020 17:20:14,44.592299999999994,55.407700000000006,5.029999999999999,21.44,26.69,0.24,8.28,1024,Bought
20-11-2020 17:35:19,44.296800000000005,55.703199999999995,7.44,20.3,24.04,0.44999999999999996,6.09,972,Bought
22-11-2020 12:57:33,29.2558,70.7442,6.54,9.120000000000001,13.74,4.39,16.83,1131,Own
22-11-2020 13:08:20,31.8138,68.1862,7.8,12.219999999999999,7.14,7.01,15.98,1432,Own
22-11-2020 16:46:08,34.1737,65.8263,7.28,14.3,13.11,3.8099999999999996,14.93,1382,Bought
22-11-2020 17:07:13,35.634699999999995,64.3653,7.28,17.74,9.41,4.31,14.93,1532,Bought
22-11-2020 17:17:26,37.1511,62.8489,8.73,16.6,11.33,4.2299999999999995,13.87,1200,Bought
22-11-2020 17:52:24,32.3756,67.62440000000001,6.0600000000000005,15.2,8.68,5.3,12.23,1412,Bought
23-11-2020 10:36:16,33.8153,66.18469999999999,5.23,16.13,18.59,0,8.77,1003,Own
23-11-2020 13:39:43,22.7342,77.2658,4.42,9.95,12.26,0.15000000000000002,9.26,1123,Own
23-11-2020 16:44:40,23.5982,76.40180000000001,6.279999999999999,8.29,7.46,4.03,13.1,1758,Own
23-11-2020 16:52:15,36.1621,63.8379,6.43,17.12,9.629999999999999,6.16,16.59,1446,Bought
23-11-2020 16:59:36,31.481499999999997,68.5185,6.609999999999999,9.059999999999999,14.45,6.13,14.73,1195,Bought
23-11-2020 17:06:53,39.0472,60.9528,7.06,16.89,12.16,6.95,15.17,1339,Bought
23-11-2020 17:20:16,35.667100000000005,64.3329,7.75,15.280000000000001,10.13,5.85,14.78,1515,Bought
23-11-2020 17:28:14,37.058499999999995,62.941500000000005,6.38,16.24,13.55,5.359999999999999,17.04,1136,Bought
23-11-2020 17:41:26,40.1107,59.8893,7.91,13.920000000000002,17.21,6.75,9.03,1009,Bought
24-11-2020 11:23:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Own
24-11-2020 11:32:58,37.570299999999996,62.429700000000004,7.09,18.79,17.09,0.24,6.92,1017,Own
24-11-2020 13:14:19,29.997199999999996,70.00280000000001,6.609999999999999,15.579999999999998,11.16,0.33000000000000007,6.84,1240,Own
24-11-2020 13:24:03,29.5218,70.4782,6.13,15.36,11.54,0.30000000000000004,6.84,1123,Own
24-11-2020 16:44:40,48.8434,51.1566,9.02,20.42,21.02,5.319999999999999,13.47,1009,Bought
24-11-2020 16:53:27,36.0004,63.9996,7.18,16.54,12.12,4.16,14.98,1644,Bought
24-11-2020 17:01:17,37.7632,62.2368,7.31,17.76,11.96,4.68,15.61,1188,Bought
24-11-2020 17:20:06,39.1083,60.8917,7.28,13.18,22.49,3.58,13.0,1046,Bought
24-11-2020 17:28:53,42.6095,57.3905,7.24,18.69,13.85,7.3999999999999995,14.46,1283,Bought
24-11-2020 17:40:47,37.5015,62.4985,7.2,12.719999999999999,20.45,3.88,11.2,1257,Bought
25-11-2020 10:38:21,32.6816,67.3184,4.7,15.350000000000001,18.48,0.25,10.42,844,Own
25-11-2020 13:21:52,22.339600000000004,77.6604,5.38,7.630000000000001,13.88,0.030000000000000027,9.14,875,Own
25-11-2020 17:08:24,14.612499999999997,85.3875,3.8,5.619999999999999,7.75,0,10.54,1001,Own
25-11-2020 17:17:45,40.513,59.487,6.32,19.0,21.9,0.52,10.3,916,Bought
25-11-2020 17:25:46,42.0685,57.9315,5.2,19.75,25.55,0,7.58,801,Bought
25-11-2020 17:31:52,45.476600000000005,54.523399999999995,6.77,21.64,24.98,0.33000000000000007,5.83,932,Bought
25-11-2020 17:40:01,33.306400000000004,66.6936,5.18,15.45,18.92,0,8.54,955,Bought
25-11-2020 17:46:06,58.15480000000001,41.84519999999999,6.88,32.22,28.44,0,5.6,1113,Bought
26-11-2020 10:50:10,28.8306,71.1694,6.7,11.41,9.18,4.569999999999999,15.82,1425,Own
26-11-2020 11:05:20,17.963,82.037,4.46,2.0700000000000003,3.9,8.82,16.24,1428,Own
26-11-2020 12:45:21,20.991300000000003,79.0087,5.84,6.76,4.390000000000001,5.45,12.57,1744,Own
26-11-2020 16:42:33,24.084899999999998,75.9151,4.79,8.29,8.469999999999999,5.33,15.62,1433,Bought
26-11-2020 16:55:30,38.7453,61.2547,6.6899999999999995,14.350000000000001,20.59,3.91,16.13,1041,Bought
26-11-2020 17:19:04,36.0458,63.9542,10.17,15.719999999999999,8.74,4.3,13.04,1472,Bought
26-11-2020 17:28:09,34.9492,65.05080000000001,7.59,13.0,11.76,6.4799999999999995,13.88,1360,Bought
27-11-2020 10:51:02,30.6805,69.3195,7.47,13.809999999999999,6.15,5.28,14.43,2006,Own
27-11-2020 11:04:11,37.1486,62.8514,6.1899999999999995,14.989999999999998,13.58,6.87,13.83,1353,Own
27-11-2020 13:07:09,31.479600000000005,68.5204,7.49,11.82,7.88,6.89,16.58,1496,Own
29-11-2020 11:14:41,25.4183,74.5817,4.72,11.149999999999999,12.49,1.18,8.61,1022,Own
29-11-2020 11:22:05,28.970000000000002,71.03,3.89,16.03,13.0,0.3400000000000001,9.21,1076,Own
29-11-2020 11:30:22,27.523200000000003,72.4768,5.16,13.68,12.96,0,7.25,1036,Own
29-11-2020 11:41:32,28.7075,71.2925,4.91,12.239999999999998,17.25,0,7.28,923,Own
29-11-2020 12:06:07,38.403800000000004,61.596199999999996,4.57,17.66,23.14,0.6700000000000002,5.68,817,Bought
29-11-2020 16:49:59,40.7406,59.2594,6.27,19.64,17.18,3.3199999999999994,18.6,1075,Bought
29-11-2020 16:55:33,38.6976,61.3024,8.71,17.12,13.28,3.9699999999999998,12.71,1233,Bought
29-11-2020 17:03:28,24.014499999999998,75.9855,3.85,8.56,10.35,4.67,15.28,1131,Bought
29-11-2020 17:11:53,26.7791,73.2209,4.59,8.24,10.73,6.76,18.25,1008,Bought
29-11-2020 17:18:07,33.8927,66.10730000000001,5.98,14.739999999999998,11.81,5.26,15.53,1288,Bought
30-11-2020 10:23:06,29.8442,70.1558,4.5600000000000005,13.309999999999999,10.26,5.1,18.86,1433,Own
30-11-2020 10:41:48,24.3933,75.6067,5.27,8.78,6.99,5.66,13.51,1409,Own
30-11-2020 11:11:57,20.6211,79.3789,5.84,6.029999999999999,5.33,5.18,12.54,1633,Own
30-11-2020 16:28:30,26.965899999999998,73.0341,5.59,11.73,8.77,3.7699999999999996,13.26,1110,Bought
30-11-2020 16:40:46,45.8161,54.1839,4.88,23.39,25.83,0.24,6.57,852,Bought
30-11-2020 16:41:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bought
30-11-2020 16:41:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bought
30-11-2020 16:41:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bought
30-11-2020 16:41:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bought
30-11-2020 16:42:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bought
30-11-2020 16:53:01,33.0851,66.9149,6.95,16.56,8.530000000000001,3.8599999999999994,13.68,1052,Bought
30-11-2020 16:59:19,39.3617,60.6383,7.7,18.93,13.51,3.6799999999999997,13.78,987,Bought
30-11-2020 17:04:50,39.7445,60.2555,5.07,20.43,16.35,3.29,18.5,1003,Bought
30-11-2020 17:20:57,34.635000000000005,65.365,5.25,10.5,25.5,1.8,13.5,640,Bought
30-11-2020 17:28:30,54.4958,45.5042,4.87,27.689999999999998,30.74,1.34,14.8,940,Bought
30-11-2020 17:38:16,32.9056,67.09440000000001,7.12,13.739999999999998,10.68,4.89,16.76,1088,Bought
01-12-2020 10:44:13,26.4955,73.50450000000001,5.73,8.85,9.65,5.45,18.44,1171,Own
01-12-2020 11:21:52,29.501700000000003,70.4983,5.21,10.23,9.51,7.69,17.53,1086,Own
01-12-2020 11:32:38,28.373400000000004,71.6266,5.6,12.11,11.02,3.2800000000000002,13.61,1046,Bought
01-12-2020 11:56:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Own
01-12-2020 12:00:20,16.500100000000003,83.4999,5.12,3.380000000000001,6.03,3.96,15.89,755,Own
01-12-2020 16:41:46,25.6773,74.3227,6.46,8.18,7.19,6.22,12.25,1201,Bought
01-12-2020 16:56:29,34.5271,65.47290000000001,6.46,11.579999999999998,14.13,7.02,15.43,1016,Bought
01-12-2020 17:05:35,38.1693,61.8307,8.64,16.67,12.79,4.29,14.17,993,Bought
01-12-2020 17:30:15,29.1098,70.8902,5.67,9.170000000000002,11.94,6.27,16.17,1078,Bought
02-12-2020 11:02:21,22.877499999999998,77.1225,4.53,7.24,7.25,6.25,11.69,944,Own
02-12-2020 11:18:20,21.704800000000002,78.2952,5.5,4.99,8.440000000000001,5.56,18.96,894,Own
02-12-2020 11:40:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Own
02-12-2020 11:43:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Own
02-12-2020 11:53:58,16.104300000000002,83.8957,4.59,0.45999999999999996,3.29,8.850000000000001,9.55,1608,Own
02-12-2020 12:22:52,34.855999999999995,65.144,6.779999999999999,13.45,11.8,6.72,17.51,1142,Bought
02-12-2020 12:34:12,33.8501,66.1499,7.52,13.25,11.03,5.6899999999999995,17.13,1027,Bought
03-12-2020 10:44:47,19.8236,80.1764,5.0600000000000005,4.68,7.08,5.34,12.64,1164,Own
03-12-2020 11:23:22,16.7521,83.2479,4.87,3.0700000000000003,5.63,5.04,11.36,1366,Own
03-12-2020 12:29:43,24.9511,75.0489,5.33,7.49,4.33,9.23,14.69,1579,Own
